month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2020-08-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,378.35,18.72,64.22,461.29,42.08,48.86,38.6,0.126
2020-09-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,436.91,17.69,75.29,529.89,46.57,55.68,37.1,0.21
2020-10-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,407.66,29.85,49.13,486.64,39.95,45.66,32.1,0.103
2020-11-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,489.67,22.63,66.34,578.64,42.09,47.46,43.3,0.123
2020-12-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,402.54,32.21,56.12,490.87,43.13,49.56,43.4,0.139
2021-01-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,496.07,34.06,85.97,616.1,75.49,85.77,44.5,0.324
2021-02-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,524.88,83.68,69.91,678.47,83.06,100.75,37.8,0.355
2021-03-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,414.28,29.92,51.86,496.06,69.59,83.56,42.8,0.234
2021-04-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,490.92,80.28,64.17,635.37,76.83,90.92,34.7,0.291
2021-05-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,660.69,42.87,98.78,802.34,78.63,94.92,31.5,0.289
2021-06-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1358.92,104.32,186.67,1649.91,66.07,79.31,89.8,0.265
2021-07-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1657.98,207.52,166.74,2032.24,78.97,89.92,70.0,0.328
2021-08-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1515.38,224.54,170.45,1910.37,68.92,83.34,70.9,0.232
2021-09-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1376.56,96.98,186.49,1660.03,66.5,78.07,81.3,0.211
2021-10-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1419.18,214.56,194.03,1827.77,86.82,104.25,78.7,0.305
2021-11-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1733.62,232.35,301.41,2267.38,87.21,105.49,77.3,0.281
2021-12-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1481.89,175.0,211.02,1867.91,83.59,96.28,82.6,0.246
2022-01-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1510.09,188.69,232.75,1931.53,72.01,81.44,76.5,0.308
2022-02-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1397.07,78.15,231.52,1706.74,67.25,76.85,68.4,0.257
2022-03-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1804.75,153.03,203.55,2161.33,117.58,136.71,73.3,0.324
2022-04-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1781.57,355.88,287.89,2425.34,109.53,131.63,86.5,0.467
2022-05-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1772.53,347.43,251.83,2371.79,99.03,119.44,76.1,0.4
2022-06-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1747.59,337.43,234.8,2319.82,111.34,124.78,65.8,0.298
2022-07-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1565.69,246.87,280.69,2093.25,80.69,94.49,72.7,0.252
2022-08-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1688.79,306.02,197.14,2191.95,98.19,114.07,89.7,0.373
2022-09-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1761.77,216.79,273.52,2252.08,85.18,97.29,80.6,0.343
2022-10-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1797.54,248.14,270.71,2316.39,93.25,105.56,89.7,0.389
2022-11-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1717.57,104.12,186.1,2007.79,86.23,99.49,87.7,0.232
2022-12-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1663.29,160.06,246.2,2069.55,90.4,109.77,79.3,0.292
2023-01-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1221.37,180.02,213.54,1614.93,84.29,97.13,63.6,0.234
2023-02-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1302.4,186.68,212.68,1701.76,78.14,91.57,83.6,0.331
2023-03-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1274.48,101.13,190.19,1565.8,91.48,108.89,86.7,0.341
2023-04-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1431.47,226.93,223.4,1881.8,88.18,101.97,63.8,0.242
2023-05-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1428.92,132.57,146.19,1707.68,90.97,110.73,89.3,0.401
2023-06-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1278.35,215.47,132.74,1626.56,90.21,109.72,70.6,0.351
2023-07-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1360.11,81.24,171.51,1612.86,85.16,97.52,68.4,0.37
2023-08-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1377.55,158.79,146.09,1682.43,90.67,106.06,80.0,0.342
2023-09-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1327.14,110.49,236.91,1674.54,76.5,87.98,75.2,0.235
2023-10-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1224.33,134.76,214.18,1573.27,78.33,89.96,84.1,0.281
2023-11-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1159.2,76.9,162.49,1398.59,75.77,85.14,83.9,0.29
2023-12-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1217.11,83.35,159.15,1459.61,80.53,95.1,89.5,0.292
2024-01-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1257.4,123.06,139.03,1519.49,84.61,99.02,76.2,0.343
2024-02-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1388.09,155.07,157.38,1700.54,82.61,92.95,82.5,0.317
2024-03-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1223.8,209.6,203.57,1636.97,92.09,105.71,76.2,0.327
2024-04-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1368.03,196.62,138.61,1703.26,84.06,101.78,65.7,0.25
2024-05-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1344.78,143.66,193.16,1681.6,82.78,94.7,85.2,0.26
2024-06-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1363.45,152.57,177.49,1693.51,87.23,98.96,72.0,0.37
2024-07-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1345.31,78.92,237.57,1661.8,80.4,93.98,85.3,0.229
2024-08-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1249.95,135.37,187.41,1572.73,91.64,111.67,80.5,0.295
2024-09-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1251.02,96.93,130.16,1478.11,79.27,90.7,77.5,0.25
2024-10-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1374.68,268.49,153.24,1796.41,94.78,112.52,62.1,0.261
2024-11-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1337.97,211.24,195.96,1745.17,91.13,109.01,76.8,0.302
2024-12-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1228.8,120.27,183.01,1532.08,81.38,93.08,67.0,0.32
2025-01-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1332.33,124.87,186.65,1643.85,85.13,101.54,90.9,0.227
2025-02-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1317.77,180.01,199.08,1696.86,103.76,120.03,68.4,0.443
2025-03-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1434.7,284.12,181.27,1900.09,101.26,119.81,86.9,0.336
2025-04-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1333.68,272.08,143.21,1748.97,101.77,120.43,90.3,0.353
2025-05-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1531.62,230.38,245.98,2007.98,102.74,120.57,62.2,0.361
2025-06-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1355.52,204.26,152.69,1712.47,86.7,97.89,74.6,0.281
2025-07-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1259.33,159.93,207.24,1626.5,93.24,112.22,71.0,0.325
2025-08-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1426.1,91.89,210.1,1728.09,87.66,100.99,84.3,0.345
2025-09-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1452.22,255.17,152.08,1859.47,104.85,119.39,78.0,0.412
2025-10-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1254.54,86.08,207.21,1547.83,99.34,111.67,83.4,0.319
2025-11-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,1461.52,242.58,259.32,1963.42,92.61,109.2,89.9,0.324
2025-12-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,2921.41,595.03,481.79,3998.23,122.22,145.17,85.6,0.355
2026-01-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,2407.92,324.81,398.46,3131.19,130.88,146.8,86.3,0.439
2026-02-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,3054.11,886.98,381.79,4322.88,155.73,182.39,63.5,0.542
2026-03-01,US-Iran War Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Long-Haul,8500,3527.78,1055.45,456.25,5039.48,169.08,193.2,63.9,0.622
2019-01-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,380.75,20.49,52.31,453.55,63.0,74.58,82.0,0.223
2019-02-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,393.17,50.75,60.89,504.81,67.61,81.72,80.5,0.291
2019-03-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,402.16,32.97,45.79,480.92,65.86,76.87,86.5,0.195
2019-04-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,398.77,18.35,69.27,486.39,64.79,73.34,79.7,0.252
2019-05-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,361.0,47.15,42.67,450.82,61.25,72.97,69.9,0.167
2019-06-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,399.45,33.57,61.51,494.53,61.25,73.26,82.6,0.264
2019-07-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,376.97,34.16,59.12,470.25,60.46,71.11,84.5,0.178
2019-08-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,350.14,19.35,45.49,414.98,66.93,80.12,76.9,0.255
2019-09-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,404.59,30.57,65.09,500.25,64.81,75.79,77.9,0.193
2019-10-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,382.0,51.77,42.0,475.77,65.66,76.97,77.2,0.176
2019-11-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,351.45,33.06,58.79,443.3,60.16,69.95,83.9,0.206
2019-12-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,401.54,29.42,64.37,495.33,67.76,76.06,76.2,0.277
2020-01-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,392.59,49.77,45.99,488.35,66.66,75.38,82.0,0.255
2020-02-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,379.68,31.7,38.31,449.69,61.7,69.3,69.8,0.188
2020-03-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,158.29,6.19,17.15,181.63,20.55,24.32,45.2,0.061
2020-04-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,120.52,2.45,20.35,143.32,20.57,23.69,42.2,0.066
2020-05-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,144.94,3.1,18.93,166.97,22.26,26.06,36.7,0.067
2020-06-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,183.62,14.26,22.47,220.35,45.35,54.91,34.6,0.122
2020-07-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,129.33,8.04,15.81,153.18,44.05,50.43,41.5,0.144
2020-08-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,125.59,10.6,15.2,151.39,42.08,48.86,37.0,0.137
2020-09-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,121.85,5.84,15.13,142.82,46.57,55.68,44.0,0.191
2020-10-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,158.21,8.3,22.25,188.76,39.95,45.66,35.0,0.106
2020-11-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,126.24,7.16,13.2,146.6,42.09,47.46,32.3,0.124
2020-12-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,130.82,6.95,14.32,152.09,43.13,49.56,34.4,0.13
2021-01-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,117.83,10.02,12.46,140.31,75.49,85.77,41.6,0.242
2021-02-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,154.48,11.7,18.25,184.43,83.06,100.75,34.5,0.38
2021-03-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,200.91,10.38,30.01,241.3,69.59,83.56,34.8,0.198
2021-04-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,191.79,13.22,25.99,231.0,76.83,90.92,40.5,0.281
2021-05-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,225.59,33.04,36.53,295.16,78.63,94.92,36.3,0.21
2021-06-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,474.2,67.68,62.82,604.7,66.07,79.31,91.6,0.192
2021-07-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,444.05,32.14,61.29,537.48,78.97,89.92,85.9,0.247
2021-08-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,500.18,52.26,68.64,621.08,68.92,83.34,85.6,0.197
2021-09-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,476.21,33.15,58.32,567.68,66.5,78.07,80.0,0.284
2021-10-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,500.28,71.91,81.11,653.3,86.82,104.25,69.8,0.367
2021-11-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,483.42,41.35,61.88,586.65,87.21,105.49,69.4,0.271
2021-12-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,452.66,35.61,69.45,557.72,83.59,96.28,79.4,0.312
2022-01-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,435.56,54.05,48.07,537.68,72.01,81.44,79.1,0.215
2022-02-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,447.74,34.01,73.09,554.84,67.25,76.85,88.7,0.26
2022-03-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,561.16,71.33,97.39,729.88,117.58,136.71,75.1,0.507
2022-04-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,570.99,130.94,99.39,801.32,109.53,131.63,81.8,0.291
2022-05-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,549.77,111.2,93.91,754.88,99.03,119.44,67.6,0.339
2022-06-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,595.97,96.19,99.99,792.15,111.34,124.78,86.8,0.456
2022-07-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,483.46,35.37,51.55,570.38,80.69,94.49,90.1,0.28
2022-08-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,512.84,57.67,65.7,636.21,98.19,114.07,86.3,0.385
2022-09-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,532.16,32.42,91.99,656.57,85.18,97.29,68.5,0.312
2022-10-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,498.13,36.69,50.19,585.01,93.25,105.56,79.0,0.339
2022-11-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,486.9,45.95,81.86,614.71,86.23,99.49,65.0,0.253
2022-12-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,534.33,94.47,64.33,693.13,90.4,109.77,91.9,0.304
2023-01-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,393.67,28.55,60.79,483.01,84.29,97.13,69.3,0.311
2023-02-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,373.69,36.46,62.98,473.13,78.14,91.57,84.2,0.224
2023-03-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,427.65,63.07,45.86,536.58,91.48,108.89,76.0,0.285
2023-04-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,406.68,63.55,45.82,516.05,88.18,101.97,65.7,0.268
2023-05-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,457.98,75.94,46.51,580.43,90.97,110.73,74.0,0.289
2023-06-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,431.28,54.47,76.41,562.16,90.21,109.72,68.6,0.345
2023-07-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,418.3,64.89,55.45,538.64,85.16,97.52,82.6,0.262
2023-08-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,409.94,72.82,72.15,554.91,90.67,106.06,83.6,0.297
2023-09-01,Stabilisation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,413.14,22.94,44.71,480.79,76.5,87.98,81.8,0.235
2023-10-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,425.93,43.04,57.22,526.19,78.33,89.96,82.3,0.308
2023-11-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,383.58,27.98,62.09,473.65,75.77,85.14,71.6,0.211
2023-12-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,409.52,27.59,72.78,509.89,80.53,95.1,81.0,0.359
2024-01-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,392.63,68.64,43.84,505.11,84.61,99.02,63.2,0.223
2024-02-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,393.8,25.61,55.52,474.93,82.61,92.95,71.8,0.254
2024-03-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,425.25,35.77,68.6,529.62,92.09,105.71,79.5,0.387
2024-04-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,398.44,72.15,58.2,528.79,84.06,101.78,91.2,0.228
2024-05-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,416.25,62.28,43.4,521.93,82.78,94.7,79.4,0.33
2024-06-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,409.68,27.43,63.7,500.81,87.23,98.96,63.8,0.347
2024-07-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,363.28,26.11,44.32,433.71,80.4,93.98,81.0,0.354
2024-08-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,392.2,33.78,50.79,476.77,91.64,111.67,87.1,0.329
2024-09-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,379.9,43.88,45.91,469.69,79.27,90.7,74.0,0.248
2024-10-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,448.77,86.3,72.15,607.22,94.78,112.52,75.2,0.338
2024-11-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,389.28,63.49,57.5,510.27,91.13,109.01,89.1,0.275
2024-12-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,416.26,55.08,50.48,521.82,81.38,93.08,82.0,0.342
2025-01-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,441.2,65.57,45.82,552.59,85.13,101.54,88.2,0.33
2025-02-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,419.14,41.49,45.81,506.44,103.76,120.03,63.5,0.409
2025-03-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,412.67,31.1,54.38,498.15,101.26,119.81,76.5,0.296
2025-04-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,397.6,39.6,61.36,498.56,101.77,120.43,64.5,0.372
2025-05-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,406.27,40.89,53.4,500.56,102.74,120.57,65.0,0.299
2025-06-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,391.85,38.19,62.67,492.71,86.7,97.89,64.2,0.35
2025-07-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,449.3,76.6,56.05,581.95,93.24,112.22,86.7,0.28
2025-08-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,378.67,25.01,66.32,470.0,87.66,100.99,71.2,0.37
2025-09-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,415.14,83.72,71.53,570.39,104.85,119.39,89.7,0.357
2025-10-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,Asia,Flag Carrier,Medium-Haul,3500,452.48,87.97,57.0,597.45,99.34,111.67,74.6,0.374
